#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100000320000000,-0.013108,0.011004,0.487040,0.501821,-0.037555,0.011160,0.864084,-0.040918,0.064810,0.139948
100000330000000,-0.013692,0.011531,0.488515,0.489600,-0.039865,0.012225,0.870950,-0.046804,0.071044,0.150948
100000340000000,-0.014310,0.012133,0.490101,0.479051,-0.042175,0.013363,0.876671,-0.053103,0.077646,0.161932
100000350000000,-0.014970,0.012814,0.491796,0.470067,-0.044473,0.014570,0.881389,-0.059805,0.084633,0.172897
100000360000000,-0.015680,0.013579,0.493602,0.462527,-0.046749,0.015843,0.885230,-0.066897,0.092023,0.183840
100000370000000,-0.016447,0.014432,0.495517,0.456301,-0.048990,0.017175,0.888310,-0.074364,0.099831,0.194757
100000380000000,-0.017277,0.015376,0.497543,0.451259,-0.051186,0.018560,0.890730,-0.082189,0.108071,0.205645
100000390000000,-0.018177,0.016415,0.499678,0.447270,-0.053326,0.019991,0.892584,-0.090351,0.116757,0.216501
100000400000000,-0.019152,0.017554,0.501922,0.444207,-0.055400,0.021458,0.893952,-0.098831,0.125897,0.227321
100000410000000,-0.020207,0.018797,0.504275,0.441947,-0.057398,0.022954,0.894909,-0.107604,0.135499,0.238102
100000420000000,-0.021347,0.020147,0.506738,0.440376,-0.059313,0.024467,0.895518,-0.116649,0.145568,0.248841
100000430000000,-0.022577,0.021610,0.509308,0.439389,-0.061138,0.025988,0.895837,-0.125940,0.156104,0.259537
100000440000000,-0.023899,0.023188,0.511986,0.438889,-0.062867,0.027507,0.895917,-0.135455,0.167107,0.270187
100000450000000,-0.025317,0.024887,0.514772,0.438788,-0.064496,0.029014,0.895803,-0.145168,0.178570,0.280789
100000460000000,-0.026833,0.026711,0.517665,0.439008,-0.066021,0.030499,0.895535,-0.155056,0.190486,0.291341
100000470000000,-0.028451,0.028663,0.520665,0.439480,-0.067439,0.031953,0.895147,-0.165096,0.202843,0.301844
100000480000000,-0.030172,0.030749,0.523770,0.440144,-0.068750,0.033366,0.894669,-0.175268,0.215629,0.312296
100000490000000,-0.031997,0.032971,0.526980,0.440948,-0.069954,0.034732,0.894128,-0.185549,0.228827,0.322698
100000500000000,-0.033928,0.035334,0.530296,0.441846,-0.071051,0.036042,0.893546,-0.195920,0.242419,0.333049
100000510000000,-0.035965,0.037841,0.533716,0.442803,-0.072043,0.037290,0.892942,-0.206364,0.256384,0.343351
100000520000000,-0.038110,0.040496,0.537240,0.443787,-0.072931,0.038470,0.892331,-0.216865,0.270701,0.353605
100000530000000,-0.040363,0.043302,0.540867,0.444773,-0.073718,0.039577,0.891726,-0.227407,0.285347,0.363813
100000540000000,-0.042725,0.046262,0.544597,0.445742,-0.074409,0.040607,0.891139,-0.237977,0.300297,0.373976
100000550000000,-0.045195,0.049379,0.548429,0.446677,-0.075005,0.041557,0.890577,-0.248563,0.315527,0.384096
100000560000000,-0.047773,0.052655,0.552364,0.447566,-0.075510,0.042422,0.890047,-0.259154,0.331010,0.394177
100000570000000,-0.050459,0.056092,0.556400,0.448402,-0.075929,0.043203,0.889552,-0.269742,0.346722,0.404221
100000580000000,-0.053254,0.059693,0.560537,0.449179,-0.076265,0.043898,0.889098,-0.280319,0.362635,0.414231
100000590000000,-0.056156,0.063459,0.564775,0.449894,-0.076523,0.044506,0.888684,-0.290877,0.378726,0.424211
100000600000000,-0.059165,0.067391,0.569113,0.450545,-0.076707,0.045027,0.888312,-0.301410,0.394967,0.434162
100000610000000,-0.062281,0.071491,0.573551,0.451133,-0.076821,0.045463,0.887981,-0.311915,0.411334,0.444088
100000620000000,-0.065504,0.075759,0.578089,0.451660,-0.076870,0.045816,0.887691,-0.322387,0.427803,0.453993
100000630000000,-0.068833,0.080197,0.582727,0.452128,-0.076858,0.046086,0.887440,-0.332822,0.444350,0.463879
100000640000000,-0.072266,0.084804,0.587465,0.452540,-0.076788,0.046276,0.887226,-0.343218,0.460952,0.473749
100000650000000,-0.075805,0.089581,0.592301,0.452899,-0.076665,0.046389,0.887047,-0.353572,0.477587,0.483607
100000660000000,-0.079447,0.094528,0.597237,0.453211,-0.076493,0.046429,0.886901,-0.363884,0.494234,0.493454
100000670000000,-0.083193,0.099645,0.602272,0.453480,-0.076275,0.046397,0.886784,-0.374151,0.510873,0.503294
100000680000000,-0.087043,0.104930,0.607405,0.453709,-0.076016,0.046300,0.886694,-0.384373,0.527486,0.513128
100000690000000,-0.090994,0.110384,0.612638,0.453903,-0.075717,0.046139,0.886628,-0.394549,0.544055,0.522958
100000700000000,-0.095048,0.116006,0.617969,0.454066,-0.075384,0.045918,0.886585,-0.404679,0.560564,0.532786
100000710000000,-0.099203,0.121794,0.623399,0.454202,-0.075018,0.045643,0.886560,-0.414762,0.576996,0.542614
100000720000000,-0.103458,0.127748,0.628928,0.454314,-0.074624,0.045317,0.886553,-0.424798,0.593337,0.552443
100000730000000,-0.107814,0.133866,0.634556,0.454406,-0.074204,0.044944,0.886560,-0.434787,0.609575,0.562274
100000740000000,-0.112269,0.140148,0.640282,0.454481,-0.073760,0.044529,0.886580,-0.444729,0.625698,0.572107
100000750000000,-0.116824,0.146591,0.646107,0.454542,-0.073296,0.044075,0.886610,-0.454624,0.641694,0.581942
100000760000000,-0.121477,0.153194,0.652030,0.454591,-0.072812,0.043587,0.886649,-0.464472,0.657554,0.591781
100000770000000,-0.126229,0.159956,0.658053,0.454630,-0.072313,0.043068,0.886695,-0.474273,0.673269,0.601622
100000780000000,-0.131078,0.166875,0.664173,0.454662,-0.071799,0.042522,0.886747,-0.484026,0.688831,0.611465
100000790000000,-0.136025,0.173949,0.670393,0.454688,-0.071272,0.041954,0.886803,-0.493733,0.704234,0.621310
100000800000000,-0.141068,0.181175,0.676712,0.454710,-0.070735,0.041366,0.886862,-0.503392,0.719471,0.631156
100000810000000,-0.146207,0.188554,0.683129,0.454728,-0.070189,0.040763,0.886924,-0.513003,0.734537,0.641001
100000820000000,-0.151442,0.196082,0.689644,0.454744,-0.069635,0.040147,0.886987,-0.522567,0.749428,0.650845
100000830000000,-0.156772,0.203757,0.696258,0.454760,-0.069075,0.039522,0.887052,-0.532083,0.764142,0.660686
100000840000000,-0.162197,0.211578,0.702971,0.454774,-0.068510,0.038890,0.887116,-0.541550,0.778675,0.670523
100000850000000,-0.167716,0.219543,0.709782,0.454788,-0.067940,0.038254,0.887180,-0.550969,0.793026,0.680354
100000860000000,-0.173329,0.227649,0.716692,0.454803,-0.067368,0.037617,0.887243,-0.560337,0.807193,0.690176
100000870000000,-0.179035,0.235896,0.723699,0.454819,-0.066793,0.036981,0.887306,-0.569656,0.821175,0.699989
100000880000000,-0.184834,0.244280,0.730805,0.454835,-0.066216,0.036348,0.887367,-0.578924,0.834973,0.709789
100000890000000,-0.190726,0.252800,0.738009,0.454852,-0.065638,0.035720,0.887426,-0.588140,0.848586,0.719575
100000900000000,-0.196709,0.261454,0.745310,0.454870,-0.065060,0.035099,0.887484,-0.597304,0.862016,0.729345
100000910000000,-0.202783,0.270241,0.752709,0.454889,-0.064482,0.034486,0.887541,-0.606415,0.875263,0.739096
100000920000000,-0.208948,0.279157,0.760205,0.454909,-0.063903,0.033882,0.887596,-0.615471,0.888330,0.748826
100000930000000,-0.215203,0.288203,0.767798,0.454930,-0.063325,0.033289,0.887649,-0.624471,0.901217,0.758533
100000940000000,-0.221548,0.297374,0.775488,0.454952,-0.062748,0.032708,0.887700,-0.633415,0.913926,0.768214
100000950000000,-0.227982,0.306671,0.783275,0.454975,-0.062172,0.032140,0.887750,-0.642301,0.926461,0.777866
100000960000000,-0.234504,0.316091,0.791157,0.454998,-0.061596,0.031585,0.887798,-0.651128,0.938824,0.787488
100000970000000,-0.241115,0.325632,0.799136,0.455022,-0.061021,0.031043,0.887845,-0.659895,0.951016,0.797077
100000980000000,-0.247812,0.335293,0.807210,0.455046,-0.060447,0.030516,0.887890,-0.668600,0.963041,0.806630
100000990000000,-0.254596,0.345072,0.815380,0.455070,-0.059873,0.030002,0.887934,-0.677242,0.974902,0.816146
100001000000000,-0.261466,0.354968,0.823644,0.455094,-0.059300,0.029503,0.887976,-0.685819,0.986600,0.825620
100001010000000,-0.268422,0.364978,0.832002,0.455119,-0.058727,0.029019,0.888018,-0.694331,0.998140,0.835052
100001020000000,-0.275462,0.375102,0.840454,0.455143,-0.058154,0.028548,0.888059,-0.702775,1.009523,0.844438
100001030000000,-0.282586,0.385337,0.849000,0.455167,-0.057582,0.028092,0.888098,-0.711150,1.020753,0.853777
100001040000000,-0.289794,0.395682,0.857638,0.455191,-0.057009,0.027650,0.888137,-0.719455,1.031831,0.863066
100001050000000,-0.297084,0.406137,0.866369,0.455215,-0.056435,0.027221,0.888174,-0.727689,1.042761,0.872302
100001060000000,-0.304456,0.416699,0.875191,0.455238,-0.055861,0.026805,0.888212,-0.735849,1.053546,0.881483
100001070000000,-0.311909,0.427367,0.884105,0.455260,-0.055285,0.026402,0.888248,-0.743934,1.064187,0.890607
100001080000000,-0.319442,0.438139,0.893109,0.455283,-0.054709,0.026011,0.888284,-0.751943,1.074686,0.899672
100001090000000,-0.327055,0.449014,0.902204,0.455304,-0.054130,0.025630,0.888319,-0.759875,1.085047,0.908675
100001100000000,-0.334747,0.459992,0.911387,0.455326,-0.053549,0.025261,0.888354,-0.767727,1.095271,0.917615
100001110000000,-0.342517,0.471070,0.920660,0.455346,-0.052966,0.024902,0.888389,-0.775498,1.105359,0.926488
100001120000000,-0.350364,0.482247,0.930021,0.455366,-0.052381,0.024552,0.888423,-0.783187,1.115314,0.935293
100001130000000,-0.358287,0.493522,0.939468,0.455386,-0.051793,0.024211,0.888457,-0.790792,1.125137,0.944027
100001140000000,-0.366286,0.504894,0.949003,0.455405,-0.051202,0.023878,0.888490,-0.798313,1.134830,0.952690
100001150000000,-0.374359,0.516361,0.958624,0.455423,-0.050607,0.023553,0.888523,-0.805747,1.144393,0.961277
100001160000000,-0.382506,0.527923,0.968329,0.455441,-0.050008,0.023234,0.888556,-0.813093,1.153828,0.969788
100001170000000,-0.390726,0.539577,0.978119,0.455459,-0.049406,0.022921,0.888589,-0.820350,1.163136,0.978221
100001180000000,-0.399018,0.551323,0.987993,0.455476,-0.048800,0.022613,0.888622,-0.827516,1.172318,0.986572
100001190000000,-0.407380,0.563160,0.997949,0.455492,-0.048189,0.022310,0.888654,-0.834592,1.181373,0.994841
100001200000000,-0.415813,0.575085,1.007988,0.455509,-0.047573,0.022011,0.888687,-0.841573,1.190304,1.003026
100001210000000,-0.424315,0.587099,1.018107,0.455524,-0.046953,0.021715,0.888719,-0.848461,1.199109,1.011124
100001220000000,-0.432885,0.599200,1.028306,0.455540,-0.046327,0.021422,0.888751,-0.855254,1.207790,1.019134
100001230000000,-0.441523,0.611386,1.038585,0.455555,-0.045697,0.021131,0.888783,-0.861950,1.216347,1.027054
100001240000000,-0.450226,0.623656,1.048942,0.455570,-0.045061,0.020842,0.888815,-0.868548,1.224779,1.034881
100001250000000,-0.458995,0.636010,1.059377,0.455584,-0.044420,0.020553,0.888846,-0.875048,1.233086,1.042615
100001260000000,-0.467828,0.648445,1.069888,0.455598,-0.043773,0.020265,0.888878,-0.881448,1.241268,1.050253
100001270000000,-0.476724,0.660962,1.080475,0.455612,-0.043120,0.019976,0.888909,-0.887747,1.249324,1.057794
100001280000000,-0.485682,0.673557,1.091136,0.455626,-0.042461,0.019687,0.888940,-0.893945,1.257255,1.065236
100001290000000,-0.494702,0.686231,1.101870,0.455639,-0.041795,0.019397,0.888971,-0.900040,1.265060,1.072577
100001300000000,-0.503781,0.698982,1.112678,0.455653,-0.041124,0.019106,0.889002,-0.906031,1.272737,1.079816
100001310000000,-0.512920,0.711808,1.123556,0.455666,-0.040446,0.018812,0.889033,-0.911917,1.280287,1.086950
100001320000000,-0.522116,0.724709,1.134505,0.455679,-0.039762,0.018516,0.889063,-0.917699,1.287708,1.093979
100001330000000,-0.531370,0.737683,1.145524,0.455691,-0.039072,0.018218,0.889093,-0.923374,1.295000,1.100901
100001340000000,-0.540679,0.750728,1.156610,0.455704,-0.038375,0.017918,0.889123,-0.928941,1.302161,1.107714
100001350000000,-0.550043,0.763845,1.167764,0.455716,-0.037672,0.017613,0.889153,-0.934401,1.309191,1.114416
100001360000000,-0.559461,0.777030,1.178984,0.455728,-0.036961,0.017306,0.889183,-0.939752,1.316088,1.121006
100001370000000,-0.568932,0.790284,1.190269,0.455741,-0.036245,0.016995,0.889212,-0.944994,1.322852,1.127483
100001380000000,-0.578453,0.803604,1.201617,0.455753,-0.035521,0.016680,0.889241,-0.950126,1.329482,1.133845
100001390000000,-0.588026,0.816989,1.213028,0.455765,-0.034791,0.016361,0.889270,-0.955147,1.335976,1.140091
100001400000000,-0.597647,0.830438,1.224501,0.455777,-0.034055,0.016039,0.889298,-0.960056,1.342333,1.146220
100001410000000,-0.607317,0.843949,1.236033,0.455788,-0.033312,0.015712,0.889326,-0.964854,1.348552,1.152229
100001420000000,-0.617034,0.857522,1.247625,0.455800,-0.032562,0.015380,0.889354,-0.969538,1.354633,1.158118
100001430000000,-0.626796,0.871154,1.259275,0.455811,-0.031806,0.015044,0.889381,-0.974110,1.360573,1.163884
100001440000000,-0.636603,0.884844,1.270981,0.455822,-0.031043,0.014704,0.889408,-0.978567,1.366371,1.169528
100001450000000,-0.646454,0.898591,1.282743,0.455833,-0.030274,0.014359,0.889434,-0.982910,1.372028,1.175047
100001460000000,-0.656347,0.912394,1.294559,0.455844,-0.029498,0.014009,0.889460,-0.987139,1.377540,1.180440
100001470000000,-0.666281,0.926251,1.306427,0.455855,-0.028716,0.013655,0.889486,-0.991251,1.382907,1.185706
100001480000000,-0.676256,0.940160,1.318347,0.455866,-0.027927,0.013296,0.889511,-0.995248,1.388128,1.190845
100001490000000,-0.686269,0.954120,1.330317,0.455876,-0.027131,0.012933,0.889536,-0.999128,1.393202,1.195854
100001500000000,-0.696321,0.968129,1.342337,0.455887,-0.026329,0.012564,0.889560,-1.002891,1.398128,1.200732
100001510000000,-0.706409,0.982187,1.354404,0.455897,-0.025521,0.012191,0.889583,-1.006537,1.402904,1.205479
100001520000000,-0.716532,0.996291,1.366517,0.455906,-0.024707,0.011813,0.889606,-1.010064,1.407530,1.210093
100001530000000,-0.726689,1.010440,1.378675,0.455916,-0.023886,0.011431,0.889629,-1.013474,1.412003,1.214573
100001540000000,-0.736880,1.024633,1.390877,0.455926,-0.023059,0.011044,0.889651,-1.016765,1.416324,1.218918
100001550000000,-0.747102,1.038868,1.403121,0.455935,-0.022226,0.010653,0.889672,-1.019936,1.420491,1.223128
100001560000000,-0.757355,1.053142,1.415406,0.455944,-0.021387,0.010257,0.889692,-1.022988,1.424503,1.227200
100001570000000,-0.767638,1.067456,1.427731,0.455953,-0.020542,0.009857,0.889712,-1.025920,1.428360,1.231135
100001580000000,-0.777948,1.081807,1.440094,0.455961,-0.019690,0.009452,0.889732,-1.028732,1.432059,1.234931
100001590000000,-0.788286,1.096194,1.452493,0.455969,-0.018833,0.009043,0.889750,-1.031422,1.435601,1.238587
100001600000000,-0.798650,1.110615,1.464928,0.455977,-0.017971,0.008630,0.889768,-1.033992,1.438985,1.242103
100001610000000,-0.809038,1.125068,1.477397,0.455985,-0.017102,0.008213,0.889785,-1.036440,1.442209,1.245477
100001620000000,-0.819449,1.139552,1.489898,0.455992,-0.016227,0.007792,0.889802,-1.038767,1.445272,1.248709
100001630000000,-0.829883,1.154065,1.502430,0.455999,-0.015347,0.007366,0.889817,-1.040971,1.448174,1.251797
100001640000000,-0.840337,1.168606,1.514992,0.456006,-0.014463,0.006938,0.889832,-1.043054,1.450915,1.254742
100001650000000,-0.850811,1.183173,1.527582,0.456012,-0.013572,0.006505,0.889846,-1.045013,1.453493,1.257542
100001660000000,-0.861304,1.197764,1.540199,0.456018,-0.012676,0.006069,0.889860,-1.046850,1.455908,1.260198
100001670000000,-0.871814,1.212378,1.552841,0.456023,-0.011775,0.005628,0.889872,-1.048563,1.458158,1.262707
100001680000000,-0.882340,1.227013,1.565507,0.456028,-0.010869,0.005185,0.889884,-1.050154,1.460244,1.265069
100001690000000,-0.892881,1.241668,1.578195,0.456033,-0.009958,0.004738,0.889894,-1.051620,1.462165,1.267284
100001700000000,-0.903435,1.256340,1.590904,0.456037,-0.009042,0.004288,0.889904,-1.052963,1.463920,1.269351
100001710000000,-0.914002,1.271028,1.603632,0.456042,-0.008122,0.003834,0.889913,-1.054182,1.465508,1.271270
100001720000000,-0.924579,1.285731,1.616378,0.456045,-0.007197,0.003378,0.889921,-1.055276,1.466930,1.273040
100001730000000,-0.935166,1.300446,1.629141,0.456048,-0.006267,0.002918,0.889928,-1.056246,1.468184,1.274661
100001740000000,-0.945762,1.315173,1.641918,0.456051,-0.005333,0.002456,0.889934,-1.057092,1.469271,1.276131
100001750000000,-0.956365,1.329908,1.654709,0.456053,-0.004394,0.001991,0.889939,-1.057813,1.470189,1.277452
100001760000000,-0.966975,1.344651,1.667512,0.456055,-0.003452,0.001523,0.889944,-1.058409,1.470939,1.278621
100001770000000,-0.977589,1.359401,1.680325,0.456056,-0.002505,0.001052,0.889947,-1.058880,1.471520,1.279639
100001780000000,-0.988206,1.374155,1.693147,0.456057,-0.001555,0.000579,0.889949,-1.059227,1.471931,1.280506
100001790000000,-0.998826,1.388911,1.705976,0.456057,-0.000600,0.000103,0.889950,-1.059448,1.472173,1.281222
100001800000000,-1.009447,1.403668,1.718811,0.456057,0.000358,-0.000376,0.889951,-1.059545,1.472245,1.281785
100001810000000,-1.020067,1.418424,1.731650,0.456056,0.001320,-0.000856,0.889950,-1.059515,1.472147,1.282195
100001820000000,-1.030687,1.433177,1.744492,0.456055,0.002285,-0.001339,0.889948,-1.059361,1.471879,1.282454
100001830000000,-1.041303,1.447926,1.757336,0.456053,0.003254,-0.001824,0.889945,-1.059082,1.471440,1.282559
100001840000000,-1.051915,1.462670,1.770179,0.456051,0.004225,-0.002311,0.889941,-1.058677,1.470831,1.282511
100001850000000,-1.062523,1.477405,1.783019,0.456048,0.005200,-0.002799,0.889936,-1.058147,1.470051,1.282311
100001860000000,-1.073123,1.492131,1.795857,0.456045,0.006177,-0.003290,0.889929,-1.057492,1.469101,1.281957
100001870000000,-1.083716,1.506846,1.808689,0.456041,0.007157,-0.003782,0.889922,-1.056712,1.467980,1.281450
100001880000000,-1.094300,1.521548,1.821516,0.456036,0.008139,-0.004276,0.889914,-1.055807,1.466687,1.280790
100001890000000,-1.104874,1.536236,1.834334,0.456031,0.009124,-0.004772,0.889904,-1.054777,1.465225,1.279976
100001900000000,-1.115436,1.550907,1.847143,0.456026,0.010111,-0.005269,0.889894,-1.053622,1.463591,1.279010
100001910000000,-1.125985,1.565560,1.859940,0.456020,0.011100,-0.005767,0.889882,-1.052342,1.461787,1.277890
100001920000000,-1.136520,1.580194,1.872726,0.456013,0.012091,-0.006267,0.889869,-1.050938,1.459813,1.276617
100001930000000,-1.147040,1.594806,1.885497,0.456006,0.013083,-0.006767,0.889855,-1.049410,1.457667,1.275191
100001940000000,-1.157544,1.609395,1.898252,0.455998,0.014078,-0.007269,0.889840,-1.047758,1.455352,1.273612
100001950000000,-1.168029,1.623960,1.910990,0.455990,0.015073,-0.007772,0.889823,-1.045981,1.452867,1.271881
100001960000000,-1.178496,1.638497,1.923709,0.455981,0.016070,-0.008276,0.889806,-1.044081,1.450212,1.269996
100001970000000,-1.188942,1.653007,1.936408,0.455972,0.017067,-0.008780,0.889787,-1.042058,1.447387,1.267960
100001980000000,-1.199368,1.667486,1.949086,0.455962,0.018065,-0.009285,0.889768,-1.039911,1.444394,1.265772
100001990000000,-1.209770,1.681934,1.961740,0.455951,0.019064,-0.009791,0.889747,-1.037642,1.441231,1.263432
100002000000000,-1.220148,1.696349,1.974369,0.455940,0.020063,-0.010297,0.889725,-1.035250,1.437900,1.260941
100002010000000,-1.230501,1.710729,1.986972,0.455928,0.021062,-0.010803,0.889702,-1.032735,1.434401,1.258298
100002020000000,-1.240828,1.725071,1.999547,0.455916,0.022061,-0.011310,0.889678,-1.030100,1.430734,1.255505
100002030000000,-1.251127,1.739376,2.012093,0.455903,0.023060,-0.011817,0.889652,-1.027342,1.426901,1.252562
100002040000000,-1.261397,1.753640,2.024608,0.455890,0.024058,-0.012323,0.889626,-1.024464,1.422900,1.249469
100002050000000,-1.271638,1.767863,2.037091,0.455876,0.025056,-0.012830,0.889598,-1.021465,1.418733,1.246227
100002060000000,-1.281847,1.782043,2.049540,0.455861,0.026052,-0.013336,0.889570,-1.018346,1.414401,1.242836
100002070000000,-1.292024,1.796177,2.061953,0.455846,0.027048,-0.013842,0.889540,-1.015107,1.409904,1.239297
100002080000000,-1.302166,1.810264,2.074330,0.455830,0.028041,-0.014347,0.889509,-1.011749,1.405242,1.235611
100002090000000,-1.312275,1.824304,2.086668,0.455814,0.029034,-0.014852,0.889477,-1.008272,1.400416,1.231777
100002100000000,-1.322347,1.838293,2.098967,0.455797,0.030024,-0.015355,0.889444,-1.004678,1.395428,1.227797
100002110000000,-1.332381,1.852230,2.111224,0.455780,0.031012,-0.015858,0.889410,-1.000966,1.390277,1.223671
100002120000000,-1.342378,1.866114,2.123439,0.455762,0.031998,-0.016360,0.889376,-0.997137,1.384965,1.219400
100002130000000,-1.352335,1.879944,2.135609,0.455744,0.032981,-0.016861,0.889340,-0.993192,1.379492,1.214985
100002140000000,-1.362251,1.893717,2.147734,0.455725,0.033961,-0.017361,0.889303,-0.989131,1.373859,1.210426
100002150000000,-1.372126,1.907432,2.159812,0.455706,0.034938,-0.017859,0.889265,-0.984955,1.368067,1.205725
100002160000000,-1.381957,1.921088,2.171843,0.455686,0.035912,-0.018355,0.889226,-0.980665,1.362117,1.200881
100002170000000,-1.391744,1.934682,2.183822,0.455666,0.036882,-0.018850,0.889187,-0.976261,1.356010,1.195897
100002180000000,-1.401486,1.948213,2.195751,0.455645,0.037848,-0.019343,0.889146,-0.971745,1.349747,1.190772
100002190000000,-1.411182,1.961680,2.207628,0.455624,0.038809,-0.019834,0.889105,-0.967116,1.343328,1.185508
100002200000000,-1.420830,1.975081,2.219449,0.455602,0.039767,-0.020323,0.889062,-0.962376,1.336756,1.180105
100002210000000,-1.430429,1.988415,2.231216,0.455580,0.040720,-0.020810,0.889019,-0.957526,1.330030,1.174566
100002220000000,-1.439978,2.001679,2.242926,0.455558,0.041668,-0.021294,0.888975,-0.952566,1.323153,1.168889
100002230000000,-1.449477,2.014874,2.254577,0.455535,0.042611,-0.021776,0.888931,-0.947498,1.316124,1.163078
100002240000000,-1.458924,2.027996,2.266170,0.455512,0.043548,-0.022255,0.888885,-0.942321,1.308946,1.157132
100002250000000,-1.468318,2.041044,2.277701,0.455488,0.044480,-0.022732,0.888839,-0.937038,1.301619,1.151052
100002260000000,-1.477658,2.054018,2.289170,0.455464,0.045406,-0.023206,0.888792,-0.931648,1.294145,1.144841
100002270000000,-1.486942,2.066915,2.300576,0.455440,0.046325,-0.023676,0.888745,-0.926153,1.286526,1.138499
100002280000000,-1.496171,2.079734,2.311917,0.455416,0.047237,-0.024143,0.888697,-0.920554,1.278761,1.132027
100002290000000,-1.505342,2.092474,2.323191,0.455391,0.048143,-0.024607,0.888648,-0.914852,1.270854,1.125426
100002300000000,-1.514455,2.105134,2.334399,0.455366,0.049042,-0.025067,0.888599,-0.909048,1.262804,1.118698
100002310000000,-1.523509,2.117711,2.345537,0.455341,0.049933,-0.025524,0.888549,-0.903143,1.254614,1.111844
100002320000000,-1.532502,2.130204,2.356607,0.455315,0.050816,-0.025976,0.888499,-0.897137,1.246285,1.104865
