# ts v_x v_y v_z
100181.960 -2.701 -0.254 0.221
100181.965 -2.707 -0.255 0.222
100181.970 -2.713 -0.255 0.223
100181.975 -2.720 -0.257 0.224
100181.980 -2.727 -0.257 0.225
100181.985 -2.734 -0.258 0.225
100181.990 -2.740 -0.259 0.226
100181.995 -2.747 -0.260 0.227
100182.000 -2.741 -0.259 0.227
100182.005 -2.748 -0.260 0.228
100182.010 -2.755 -0.260 0.229
100182.015 -2.762 -0.261 0.229
100182.020 -2.768 -0.262 0.230
100182.025 -2.775 -0.263 0.230
100182.030 -2.781 -0.263 0.232
100182.035 -2.788 -0.264 0.232
100182.040 -2.795 -0.265 0.234
100182.045 -2.801 -0.266 0.235
100182.050 -2.794 -0.265 0.233
100182.055 -2.800 -0.266 0.234
100182.060 -2.807 -0.267 0.235
100182.065 -2.814 -0.268 0.236
100182.070 -2.821 -0.269 0.236
100182.075 -2.827 -0.270 0.237
100182.080 -2.834 -0.271 0.238
100182.085 -2.841 -0.271 0.239
100182.090 -2.848 -0.272 0.240
100182.095 -2.855 -0.272 0.241
100182.100 -2.853 -0.273 0.240
100182.105 -2.860 -0.274 0.241
100182.110 -2.866 -0.275 0.242
100182.115 -2.873 -0.276 0.242
100182.120 -2.879 -0.277 0.243
100182.125 -2.886 -0.278 0.244
100182.130 -2.893 -0.279 0.245
100182.135 -2.900 -0.280 0.246
100182.140 -2.906 -0.281 0.246
100182.145 -2.912 -0.282 0.247
100182.150 -2.912 -0.282 0.247
100182.155 -2.918 -0.283 0.247
100182.160 -2.924 -0.283 0.248
100182.165 -2.931 -0.284 0.249
100182.170 -2.938 -0.284 0.249
100182.175 -2.944 -0.285 0.249
100182.180 -2.951 -0.286 0.251
100182.185 -2.958 -0.287 0.252
100182.190 -2.965 -0.288 0.253
100182.195 -2.972 -0.289 0.253
100182.200 -2.967 -0.288 0.253
100182.205 -2.973 -0.288 0.254
100182.210 -2.980 -0.290 0.254
100182.215 -2.986 -0.290 0.256
100182.220 -2.993 -0.292 0.256
100182.225 -2.999 -0.293 0.256
100182.230 -3.005 -0.293 0.257
100182.235 -3.012 -0.294 0.258
100182.240 -3.019 -0.295 0.260
100182.245 -3.025 -0.295 0.261
100182.250 -3.018 -0.294 0.260
100182.255 -3.024 -0.294 0.260
100182.260 -3.031 -0.295 0.261
100182.265 -3.037 -0.296 0.263
100182.270 -3.043 -0.297 0.264
100182.275 -3.050 -0.298 0.264
100182.280 -3.056 -0.298 0.264
100182.285 -3.063 -0.299 0.265
100182.290 -3.069 -0.300 0.266
100182.295 -3.075 -0.301 0.266
100182.300 -3.073 -0.301 0.266
100182.305 -3.079 -0.302 0.266
100182.310 -3.085 -0.303 0.266
100182.315 -3.092 -0.303 0.267
100182.320 -3.098 -0.304 0.268
100182.325 -3.104 -0.305 0.268
100182.330 -3.110 -0.306 0.269
100182.335 -3.116 -0.307 0.270
100182.340 -3.123 -0.308 0.271
100182.345 -3.130 -0.309 0.272
100182.350 -3.121 -0.308 0.271
100182.355 -3.127 -0.309 0.272
100182.360 -3.133 -0.310 0.273
100182.365 -3.140 -0.310 0.273
100182.370 -3.146 -0.311 0.274
100182.375 -3.152 -0.312 0.275
100182.380 -3.159 -0.313 0.276
100182.385 -3.165 -0.313 0.277
100182.390 -3.172 -0.315 0.278
100182.395 -3.178 -0.315 0.278
100182.400 -3.182 -0.317 0.278
100182.405 -3.188 -0.318 0.279
100182.410 -3.194 -0.319 0.280
100182.415 -3.201 -0.320 0.281
100182.420 -3.207 -0.320 0.281
100182.425 -3.213 -0.321 0.282
100182.430 -3.220 -0.321 0.283
100182.435 -3.225 -0.322 0.283
100182.440 -3.231 -0.322 0.284
100182.445 -3.237 -0.323 0.284
100182.450 -3.238 -0.325 0.284
100182.455 -3.243 -0.326 0.285
100182.460 -3.250 -0.327 0.286
100182.465 -3.256 -0.328 0.287
100182.470 -3.262 -0.329 0.288
100182.475 -3.269 -0.329 0.288
100182.480 -3.275 -0.330 0.289
100182.485 -3.281 -0.331 0.290
100182.490 -3.288 -0.331 0.291
100182.495 -3.294 -0.332 0.292
100182.500 -3.300 -0.334 0.292
100182.505 -3.306 -0.334 0.293
100182.510 -3.313 -0.336 0.294
100182.515 -3.319 -0.336 0.295
100182.520 -3.324 -0.337 0.295
100182.525 -3.330 -0.338 0.296
100182.530 -3.336 -0.338 0.297
100182.535 -3.342 -0.339 0.297
100182.540 -3.348 -0.340 0.298
100182.545 -3.354 -0.340 0.299
100182.550 -3.355 -0.342 0.300
100182.555 -3.361 -0.343 0.301
100182.560 -3.368 -0.344 0.301
100182.565 -3.375 -0.345 0.302
100182.570 -3.380 -0.346 0.303
100182.575 -3.387 -0.346 0.305
100182.580 -3.393 -0.347 0.305
100182.585 -3.398 -0.348 0.305
100182.590 -3.405 -0.349 0.306
100182.595 -3.411 -0.350 0.307
100182.600 -3.417 -0.352 0.307
100182.605 -3.423 -0.353 0.308
100182.610 -3.429 -0.353 0.309
100182.615 -3.435 -0.354 0.310
100182.620 -3.441 -0.354 0.310
100182.625 -3.447 -0.355 0.311
100182.630 -3.453 -0.355 0.313
100182.635 -3.459 -0.357 0.313
100182.640 -3.465 -0.357 0.314
100182.645 -3.471 -0.358 0.314
100182.650 -3.472 -0.359 0.315
100182.655 -3.478 -0.360 0.315
100182.660 -3.483 -0.361 0.316
100182.665 -3.489 -0.362 0.317
100182.670 -3.495 -0.363 0.318
100182.675 -3.500 -0.364 0.319
100182.680 -3.507 -0.364 0.320
100182.685 -3.512 -0.365 0.321
100182.690 -3.518 -0.365 0.321
100182.695 -3.524 -0.366 0.322
100182.700 -3.528 -0.368 0.323
100182.705 -3.534 -0.369 0.324
100182.710 -3.540 -0.369 0.325
100182.715 -3.546 -0.370 0.325
100182.720 -3.552 -0.371 0.326
100182.725 -3.557 -0.372 0.327
100182.730 -3.563 -0.373 0.328
100182.735 -3.569 -0.373 0.328
100182.740 -3.574 -0.374 0.329
100182.745 -3.581 -0.374 0.329
100182.750 -3.587 -0.377 0.330
100182.755 -3.593 -0.377 0.331
100182.760 -3.598 -0.378 0.332
100182.765 -3.603 -0.379 0.333
100182.770 -3.609 -0.380 0.334
100182.775 -3.615 -0.381 0.334
100182.780 -3.620 -0.381 0.335
100182.785 -3.626 -0.382 0.336
100182.790 -3.631 -0.383 0.336
100182.795 -3.637 -0.383 0.338
100182.800 -3.648 -0.387 0.339
100182.805 -3.654 -0.388 0.340
100182.810 -3.660 -0.389 0.341
100182.815 -3.666 -0.390 0.342
100182.820 -3.672 -0.391 0.343
100182.825 -3.678 -0.392 0.343
100182.830 -3.683 -0.392 0.344
100182.835 -3.689 -0.394 0.345
100182.840 -3.695 -0.394 0.345
100182.845 -3.701 -0.395 0.346
100182.850 -3.712 -0.398 0.347
100182.855 -3.717 -0.398 0.347
100182.860 -3.723 -0.399 0.347
100182.865 -3.729 -0.399 0.348
100182.870 -3.735 -0.400 0.348
100182.875 -3.740 -0.401 0.349
100182.880 -3.746 -0.402 0.350
100182.885 -3.751 -0.403 0.350
100182.890 -3.757 -0.403 0.351
100182.895 -3.763 -0.404 0.351
100182.900 -3.780 -0.408 0.354
100182.905 -3.785 -0.408 0.355
100182.910 -3.791 -0.410 0.355
100182.915 -3.796 -0.410 0.356
100182.920 -3.801 -0.411 0.358
100182.925 -3.807 -0.412 0.359
100182.930 -3.812 -0.412 0.359
100182.935 -3.817 -0.413 0.360
100182.940 -3.822 -0.414 0.360
100182.945 -3.827 -0.415 0.361
100182.950 -3.841 -0.419 0.363
100182.955 -3.847 -0.419 0.364
100182.960 -3.853 -0.420 0.364
100182.965 -3.859 -0.420 0.366
100182.970 -3.864 -0.421 0.367
100182.975 -3.869 -0.421 0.368
100182.980 -3.875 -0.421 0.368
100182.985 -3.880 -0.423 0.368
100182.990 -3.885 -0.423 0.369
100182.995 -3.890 -0.424 0.369
100183.000 -3.903 -0.427 0.371
100183.005 -3.908 -0.428 0.372
100183.010 -3.913 -0.428 0.373
100183.015 -3.918 -0.429 0.374
100183.020 -3.923 -0.429 0.376
100183.025 -3.928 -0.430 0.376
100183.030 -3.934 -0.430 0.377
100183.035 -3.940 -0.431 0.377
100183.040 -3.945 -0.432 0.378
100183.045 -3.951 -0.432 0.379
100183.050 -3.959 -0.433 0.380
100183.055 -3.964 -0.433 0.381
100183.060 -3.969 -0.433 0.382
100183.065 -3.974 -0.434 0.383
100183.070 -3.979 -0.435 0.383
100183.075 -3.983 -0.435 0.385
100183.080 -3.989 -0.436 0.386
100183.085 -3.993 -0.436 0.386
100183.090 -3.998 -0.437 0.387
100183.095 -4.003 -0.437 0.387
100183.100 -4.015 -0.439 0.389
100183.105 -4.021 -0.439 0.390
100183.110 -4.026 -0.440 0.390
100183.115 -4.031 -0.440 0.391
100183.120 -4.036 -0.441 0.391
100183.125 -4.041 -0.441 0.392
100183.130 -4.046 -0.442 0.392
100183.135 -4.051 -0.442 0.392
100183.140 -4.057 -0.443 0.393
100183.145 -4.062 -0.444 0.395
100183.150 -4.078 -0.446 0.397
100183.155 -4.083 -0.446 0.398
100183.160 -4.088 -0.446 0.398
100183.165 -4.094 -0.447 0.399
100183.170 -4.099 -0.448 0.400
100183.175 -4.104 -0.448 0.400
100183.180 -4.109 -0.448 0.400
100183.185 -4.114 -0.448 0.401
100183.190 -4.119 -0.449 0.401
100183.195 -4.124 -0.449 0.402
100183.200 -4.135 -0.450 0.403
100183.205 -4.140 -0.450 0.403
100183.210 -4.146 -0.450 0.404
100183.215 -4.150 -0.451 0.405
100183.220 -4.155 -0.452 0.405
100183.225 -4.160 -0.452 0.406
100183.230 -4.165 -0.452 0.406
100183.235 -4.170 -0.453 0.408
100183.240 -4.174 -0.454 0.408
100183.245 -4.180 -0.454 0.409
100183.250 -4.188 -0.454 0.410
100183.255 -4.193 -0.455 0.410
100183.260 -4.197 -0.455 0.411
100183.265 -4.203 -0.455 0.412
100183.270 -4.207 -0.455 0.413
100183.275 -4.212 -0.455 0.413
100183.280 -4.217 -0.455 0.413
100183.285 -4.222 -0.456 0.414
100183.290 -4.227 -0.456 0.414
100183.295 -4.232 -0.457 0.415
100183.300 -4.239 -0.457 0.415
100183.305 -4.244 -0.457 0.416
100183.310 -4.248 -0.458 0.417
100183.315 -4.253 -0.459 0.418
100183.320 -4.258 -0.459 0.419
100183.325 -4.263 -0.460 0.420
100183.330 -4.268 -0.460 0.421
100183.335 -4.272 -0.460 0.422
100183.340 -4.277 -0.461 0.422
100183.345 -4.281 -0.461 0.423
100183.350 -4.280 -0.460 0.421
100183.355 -4.285 -0.461 0.422
100183.360 -4.289 -0.462 0.422
100183.365 -4.294 -0.462 0.423
100183.370 -4.299 -0.463 0.424
100183.375 -4.304 -0.463 0.425
100183.380 -4.309 -0.463 0.426
100183.385 -4.314 -0.464 0.426
100183.390 -4.318 -0.464 0.426
100183.395 -4.323 -0.464 0.426
100183.400 -4.322 -0.463 0.426
100183.405 -4.327 -0.463 0.426
100183.410 -4.332 -0.463 0.427
100183.415 -4.336 -0.464 0.427
100183.420 -4.341 -0.464 0.428
100183.425 -4.345 -0.465 0.428
100183.430 -4.349 -0.465 0.428
100183.435 -4.354 -0.466 0.429
100183.440 -4.358 -0.466 0.429
100183.445 -4.363 -0.467 0.429
100183.450 -4.364 -0.466 0.429
100183.455 -4.368 -0.466 0.430
100183.460 -4.373 -0.466 0.431
100183.465 -4.378 -0.466 0.432
100183.470 -4.382 -0.465 0.433
100183.475 -4.387 -0.466 0.433
100183.480 -4.391 -0.467 0.433
100183.485 -4.395 -0.467 0.435
100183.490 -4.400 -0.467 0.435
100183.495 -4.405 -0.468 0.436
100183.500 -4.409 -0.468 0.436
100183.505 -4.415 -0.468 0.436
100183.510 -4.419 -0.468 0.437
100183.515 -4.423 -0.468 0.438
100183.520 -4.428 -0.468 0.439
100183.525 -4.432 -0.468 0.440
100183.530 -4.436 -0.469 0.440
100183.535 -4.440 -0.469 0.441
100183.540 -4.445 -0.469 0.442
100183.545 -4.449 -0.468 0.442
100183.550 -4.457 -0.470 0.443
100183.555 -4.462 -0.469 0.444
100183.560 -4.465 -0.470 0.445
100183.565 -4.470 -0.470 0.445
100183.570 -4.473 -0.470 0.446
100183.575 -4.478 -0.470 0.447
100183.580 -4.482 -0.471 0.447
100183.585 -4.485 -0.471 0.448
100183.590 -4.489 -0.471 0.449
100183.595 -4.493 -0.471 0.449
100183.600 -4.501 -0.472 0.451
100183.605 -4.505 -0.473 0.451
100183.610 -4.510 -0.473 0.452
100183.615 -4.513 -0.473 0.452
100183.620 -4.518 -0.473 0.453
100183.625 -4.522 -0.474 0.454
100183.630 -4.526 -0.474 0.454
100183.635 -4.530 -0.475 0.455
100183.640 -4.533 -0.475 0.455
100183.645 -4.537 -0.475 0.456
100183.650 -4.541 -0.476 0.456
100183.655 -4.545 -0.476 0.457
100183.660 -4.549 -0.476 0.457
100183.665 -4.552 -0.476 0.458
100183.670 -4.556 -0.476 0.459
